transaction_id,timestamp,amount,declared_instrument,sub_instrument,card_bin,card_tier,mcc,merchant_true_category,tax_amount_provided,po_code_provided,line_item_detail_provided,contracted_flat_rate,fee_charged,tax_charged,turnover_tier,injected_issue,classification,matched_rule_id,expected_fee,fee_charged.1,delta,note,explanation
TXN_000440,2026-08-27 23:11:10,20268.98,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,182.42,32.84,above_20L,clean,Matched,R8,182.42,182.42,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 20,268.98. Billed fee matches statutory rate schedule."
TXN_000441,2026-08-21 11:43:27,2855.94,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,855.94. Billed fee matches statutory rate schedule."
TXN_000442,2026-08-26 11:05:24,13935.74,Card,RuPay_debit,522222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 13,935.74. Billed fee matches statutory rate schedule."
TXN_000443,2026-08-29 09:50:44,13207.28,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 13,207.28. Billed fee matches statutory rate schedule."
TXN_000444,2026-08-17 13:36:37,24131.34,Card,RuPay_debit,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 24,131.34. Billed fee matches statutory rate schedule."
TXN_000445,2026-08-24 12:50:18,22039.35,Card,Visa_credit,607111.0,basic,5045,B2B wholesale,True,True,True,0.02,440.79,79.34,above_20L,clean,Flagged_For_Review,R9,440.79,440.79,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 22,039.35 billed at flat market rate (Rs 440.79). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000446,2026-08-26 00:36:38,4246.21,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 4,246.21. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000447,2026-08-29 19:44:15,3513.78,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 3,513.78. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000448,2026-08-28 18:19:17,1294.44,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,19.42,3.5,above_20L,R3_R5_zero_rate_leak,Leaked,R5,0.0,19.42,19.42,"Statutory disparity against R5: expected Rs 0.00, charged Rs 19.42.",Statutory fee overcharge of Rs 19.42 detected under rule R5. Charged fee of Rs 19.42 exceeds statutory cap/expected fee of Rs 0.00.
TXN_000449,2026-08-26 23:49:52,1106.76,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,106.76. Billed fee matches statutory rate schedule."
TXN_000450,2026-08-18 22:47:31,1307.42,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,"Compliant transaction of Rs 1,307.42. Billed fee matches statutory rate schedule."
TXN_000451,2026-08-23 21:08:49,22019.52,Card,Visa_credit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,440.39,79.27,above_20L,clean,Flagged_For_Review,R9,440.39,440.39,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 22,019.52 billed at flat market rate (Rs 440.39). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000452,2026-08-29 15:53:03,711.85,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 711.85. Billed fee matches statutory rate schedule.
TXN_000453,2026-08-28 23:32:25,3359.66,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 3,359.66. Billed fee matches statutory rate schedule."
TXN_000454,2026-08-23 04:28:11,12022.18,Card,Mastercard_credit,533333.0,corporate,5045,B2B wholesale,False,False,True,0.02,336.62,60.59,above_20L,R10_l2_l3_downgrade,Leaked,R10,240.44,336.62,96.18,"Statutory disparity against R10: expected Rs 240.44, charged Rs 336.62.",Statutory fee overcharge of Rs 96.18 detected under rule R10. Charged fee of Rs 336.62 exceeds statutory cap/expected fee of Rs 240.44.
TXN_000455,2026-08-28 17:47:53,463.35,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 463.35. Billed fee matches statutory rate schedule.
TXN_000456,2026-08-25 16:43:13,643.79,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 643.79. Billed fee matches statutory rate schedule.
TXN_000457,2026-08-18 05:11:38,5365.47,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,59.02,10.62,above_20L,clean,Matched,R6c,59.02,59.02,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 5,365.47. Billed fee matches statutory rate schedule."
TXN_000458,2026-08-27 05:17:27,21334.18,Card,Visa_credit,607222.0,corporate,5045,B2B wholesale,False,False,True,0.02,597.35,107.52,above_20L,R10_l2_l3_downgrade,Leaked,R10,426.68,597.35,170.67,"Statutory disparity against R10: expected Rs 426.68, charged Rs 597.35.",Statutory fee overcharge of Rs 170.67 detected under rule R10. Charged fee of Rs 597.35 exceeds statutory cap/expected fee of Rs 426.68.
TXN_000459,2026-08-22 18:43:33,2607.6,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,28.68,5.16,above_20L,clean,Matched,R6c,28.68,28.68,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 2,607.60. Billed fee matches statutory rate schedule."
TXN_000460,2026-08-25 04:18:19,3882.75,UPI,RuPay_credit_UPI,533333.0,corporate,5045,B2B wholesale,True,True,False,0.02,58.24,10.48,above_20L,clean,Matched,R4,58.24,58.24,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 3,882.75. Billed fee matches statutory rate schedule."
TXN_000461,2026-08-20 05:45:57,4952.49,Card,RuPay_debit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 4,952.49. Billed fee matches statutory rate schedule."
TXN_000462,2026-08-28 04:25:42,2188.73,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,188.73. Billed fee matches statutory rate schedule."
TXN_000463,2026-08-19 22:25:24,895.38,UPI,RuPay_credit_UPI,533333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 895.38. Billed fee matches statutory rate schedule.
TXN_000464,2026-08-19 06:34:40,5711.68,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,62.83,11.31,above_20L,clean,Matched,R6c,62.83,62.83,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 5,711.68. Billed fee matches statutory rate schedule."
TXN_000465,2026-08-29 06:56:35,2747.3,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,747.30. Billed fee matches statutory rate schedule."
TXN_000466,2026-08-23 14:43:57,3986.29,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,986.29. Billed fee matches statutory rate schedule."
TXN_000467,2026-08-29 19:23:16,11754.89,Card,RuPay_debit,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 11,754.89. Billed fee matches statutory rate schedule."
TXN_000468,2026-08-29 05:37:37,2059.03,Card,Mastercard_credit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,41.18,7.41,above_20L,clean,Flagged_For_Review,R9,41.18,41.18,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 2,059.03 billed at flat market rate (Rs 41.18). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000469,2026-08-29 06:24:33,128.39,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 128.39. Billed fee matches statutory rate schedule.
TXN_000470,2026-08-20 22:36:57,11602.01,Card,Visa_credit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,232.04,41.77,above_20L,clean,Flagged_For_Review,R9,232.04,232.04,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 11,602.01 billed at flat market rate (Rs 232.04). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000471,2026-08-17 11:31:21,4667.56,Card,,411111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 4,667.56. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000472,2026-08-19 15:48:49,1158.5,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,158.50. Billed fee matches statutory rate schedule."
TXN_000473,2026-08-22 05:27:25,742.23,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 742.23. Billed fee matches statutory rate schedule.
TXN_000474,2026-08-15 19:48:53,742.53,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,Compliant transaction of Rs 742.53. Billed fee matches statutory rate schedule.
TXN_000475,2026-08-18 16:44:56,4140.35,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,140.35. Billed fee matches statutory rate schedule."
TXN_000476,2026-08-28 10:19:18,4906.44,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,906.44. Billed fee matches statutory rate schedule."
TXN_000477,2026-08-17 19:57:31,7217.06,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 7,217.06. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000478,2026-08-19 08:08:13,2970.97,UPI,RuPay_credit_UPI,411111.0,basic,5045,B2B wholesale,True,True,False,0.02,44.56,8.02,above_20L,clean,Matched,R4,44.56,44.56,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 2,970.97. Billed fee matches statutory rate schedule."
TXN_000479,2026-08-25 17:49:34,14969.92,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 14,969.92. Billed fee matches statutory rate schedule."
TXN_000480,2026-08-25 09:03:44,2723.59,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,723.59. Billed fee matches statutory rate schedule."
TXN_000481,2026-08-17 15:44:43,7737.58,Card,RuPay_debit,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 7,737.58. Billed fee matches statutory rate schedule."
TXN_000482,2026-08-20 04:38:44,1254.45,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,254.45. Billed fee matches statutory rate schedule."
TXN_000483,2026-08-27 12:31:12,19515.59,Card,RuPay_debit,511111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 19,515.59. Billed fee matches statutory rate schedule."
TXN_000484,2026-08-21 18:10:02,22785.81,Card,RuPay_debit,607222.0,corporate,5045,B2B wholesale,False,False,True,0.02,182.29,32.81,above_20L,R10_l2_l3_downgrade,Leaked,R10,455.72,182.29,-273.43,"Statutory disparity against R10: expected Rs 455.72, charged Rs 182.29.",Statutory fee overcharge of Rs -273.43 detected under rule R10. Charged fee of Rs 182.29 exceeds statutory cap/expected fee of Rs 455.72.
TXN_000485,2026-08-15 09:42:05,20930.23,Card,Visa_credit,607222.0,corporate,5045,B2B wholesale,False,False,True,0.02,586.04,105.49,above_20L,R10_l2_l3_downgrade,Leaked,R10,418.6,586.04,167.44,"Statutory disparity against R10: expected Rs 418.60, charged Rs 586.04.",Statutory fee overcharge of Rs 167.44 detected under rule R10. Charged fee of Rs 586.04 exceeds statutory cap/expected fee of Rs 418.60.
TXN_000486,2026-08-17 01:04:46,5561.64,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,83.42,15.02,above_20L,clean,Matched,R4,83.42,83.42,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 5,561.64. Billed fee matches statutory rate schedule."
TXN_000487,2026-08-15 12:52:11,21350.54,Card,Visa_credit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,427.01,76.86,above_20L,clean,Flagged_For_Review,R9,427.01,427.01,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 21,350.54 billed at flat market rate (Rs 427.01). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000488,2026-08-20 22:47:07,1149.4,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,149.40. Billed fee matches statutory rate schedule."
TXN_000489,2026-08-17 19:22:57,951.62,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 951.62. Billed fee matches statutory rate schedule.
TXN_000490,2026-08-20 14:07:25,6604.61,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,604.61. Billed fee matches statutory rate schedule."
TXN_000491,2026-08-25 14:07:08,135.04,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 135.04. Billed fee matches statutory rate schedule.
TXN_000492,2026-08-25 00:51:36,4119.64,UPI,RuPay_credit_UPI,411111.0,basic,5045,B2B wholesale,True,True,False,0.02,61.79,11.12,above_20L,clean,Matched,R4,61.79,61.79,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 4,119.64. Billed fee matches statutory rate schedule."
TXN_000493,2026-08-30 08:57:08,6887.39,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 6,887.39. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000494,2026-08-20 05:20:00,1033.0,UPI,RuPay_credit_UPI,533333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,"Compliant transaction of Rs 1,033.00. Billed fee matches statutory rate schedule."
TXN_000495,2026-08-27 07:39:06,4676.52,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,676.52. Billed fee matches statutory rate schedule."
TXN_000496,2026-08-29 02:57:39,2905.25,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,905.25. Billed fee matches statutory rate schedule."
TXN_000497,2026-08-28 14:04:48,399.29,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 399.29. Billed fee matches statutory rate schedule.
TXN_000498,2026-08-24 05:24:25,4470.83,UPI,PPI_wallet_UPI,,,5411,B2B wholesale,True,True,False,0.02,49.18,8.85,above_20L,R12_mcc_misclassification,Leaked,R6b,40.24,49.18,8.94,"Statutory disparity against R6b: expected Rs 40.24, charged Rs 49.18.",Statutory fee overcharge of Rs 8.94 detected under rule R6b. Charged fee of Rs 49.18 exceeds statutory cap/expected fee of Rs 40.24.
TXN_000499,2026-08-22 23:20:07,18707.4,Card,,,,5045,B2B wholesale,True,True,True,0.02,168.37,30.31,above_20L,exception_missing_tag,Exception,NONE,,168.37,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 18,707.40. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000500,2026-08-21 22:02:35,20699.95,Card,RuPay_debit,522222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 20,699.95. Billed fee matches statutory rate schedule."
